ActivityDT,ActivityCount,SourceHost,SourceDatabase,SourceTable
04/03/2002,4984,SUGI,Microbiology,GLARK
05/03/2002,5012,SUGI,Microbiology,GLARK
06/03/2002,5428,SUGI,Microbiology,GLARK
07/03/2002,4680,SUGI,Microbiology,GLARK
08/03/2002,4288,SUGI,Microbiology,GLARK
09/03/2002,1198,SUGI,Microbiology,GLARK
10/03/2002,1324,SUGI,Microbiology,GLARK
11/03/2002,4578,SUGI,Microbiology,GLARK
12/03/2002,4576,SUGI,Microbiology,GLARK
13/03/2002,4888,SUGI,Microbiology,GLARK
14/03/2002,4634,SUGI,Microbiology,GLARK
15/03/2002,4383,SUGI,Microbiology,GLARK
16/03/2002,1364,SUGI,Microbiology,GLARK
17/03/2002,1264,SUGI,Microbiology,GLARK
18/03/2002,5159,SUGI,Microbiology,GLARK
19/03/2002,5184,SUGI,Microbiology,GLARK
20/03/2002,4921,SUGI,Microbiology,GLARK
21/03/2002,4439,SUGI,Microbiology,GLARK
22/03/2002,4158,SUGI,Microbiology,GLARK
23/03/2002,1386,SUGI,Microbiology,GLARK
24/03/2002,1307,SUGI,Microbiology,GLARK
25/03/2002,4863,SUGI,Microbiology,GLARK
26/03/2002,5009,SUGI,Microbiology,GLARK
27/03/2002,4358,SUGI,Microbiology,GLARK
28/03/2002,3781,SUGI,Microbiology,GLARK
29/03/2002,1162,SUGI,Microbiology,GLARK
30/03/2002,1055,SUGI,Microbiology,GLARK
31/03/2002,1136,SUGI,Microbiology,GLARK
01/04/2002,1162,SUGI,Microbiology,GLARK
02/04/2002,4461,SUGI,Microbiology,GLARK
03/04/2002,4543,SUGI,Microbiology,GLARK
04/04/2002,4182,SUGI,Microbiology,GLARK
05/04/2002,4270,SUGI,Microbiology,GLARK
06/04/2002,1378,SUGI,Microbiology,GLARK
07/04/2002,1136,SUGI,Microbiology,GLARK
08/04/2002,5194,SUGI,Microbiology,GLARK
09/04/2002,4810,SUGI,Microbiology,GLARK
10/04/2002,4272,SUGI,Microbiology,GLARK
11/04/2002,4655,SUGI,Microbiology,GLARK
12/04/2002,4591,SUGI,Microbiology,GLARK
13/04/2002,1150,SUGI,Microbiology,GLARK
14/04/2002,1179,SUGI,Microbiology,GLARK
15/04/2002,4884,SUGI,Microbiology,GLARK
16/04/2002,4867,SUGI,Microbiology,GLARK
17/04/2002,4948,SUGI,Microbiology,GLARK
18/04/2002,4604,SUGI,Microbiology,GLARK
19/04/2002,5032,SUGI,Microbiology,GLARK
20/04/2002,1669,SUGI,Microbiology,GLARK
21/04/2002,1055,SUGI,Microbiology,GLARK
22/04/2002,4727,SUGI,Microbiology,GLARK
23/04/2002,5236,SUGI,Microbiology,GLARK
24/04/2002,4933,SUGI,Microbiology,GLARK
25/04/2002,4793,SUGI,Microbiology,GLARK
26/04/2002,3795,SUGI,Microbiology,GLARK
27/04/2002,1890,SUGI,Microbiology,GLARK
28/04/2002,1299,SUGI,Microbiology,GLARK
29/04/2002,5237,SUGI,Microbiology,GLARK
30/04/2002,4847,SUGI,Microbiology,GLARK
01/05/2002,5032,SUGI,Microbiology,GLARK
02/05/2002,4412,SUGI,Microbiology,GLARK
03/05/2002,4349,SUGI,Microbiology,GLARK
04/05/2002,1553,SUGI,Microbiology,GLARK
05/05/2002,1099,SUGI,Microbiology,GLARK
06/05/2002,1237,SUGI,Microbiology,GLARK
07/05/2002,4881,SUGI,Microbiology,GLARK
08/05/2002,4918,SUGI,Microbiology,GLARK
09/05/2002,4503,SUGI,Microbiology,GLARK
10/05/2002,4649,SUGI,Microbiology,GLARK
11/05/2002,1399,SUGI,Microbiology,GLARK
12/05/2002,1397,SUGI,Microbiology,GLARK
13/05/2002,5405,SUGI,Microbiology,GLARK
14/05/2002,4947,SUGI,Microbiology,GLARK
15/05/2002,4816,SUGI,Microbiology,GLARK
16/05/2002,4879,SUGI,Microbiology,GLARK
17/05/2002,3960,SUGI,Microbiology,GLARK
18/05/2002,1104,SUGI,Microbiology,GLARK
19/05/2002,1350,SUGI,Microbiology,GLARK
20/05/2002,4920,SUGI,Microbiology,GLARK
21/05/2002,5026,SUGI,Microbiology,GLARK
22/05/2002,5331,SUGI,Microbiology,GLARK
23/05/2002,4878,SUGI,Microbiology,GLARK
24/05/2002,4582,SUGI,Microbiology,GLARK
25/05/2002,1257,SUGI,Microbiology,GLARK
26/05/2002,1144,SUGI,Microbiology,GLARK
27/05/2002,4947,SUGI,Microbiology,GLARK
28/05/2002,4722,SUGI,Microbiology,GLARK
29/05/2002,4683,SUGI,Microbiology,GLARK
30/05/2002,4456,SUGI,Microbiology,GLARK
31/05/2002,4668,SUGI,Microbiology,GLARK
01/06/2002,1382,SUGI,Microbiology,GLARK
02/06/2002,879,SUGI,Microbiology,GLARK
03/06/2002,1345,SUGI,Microbiology,GLARK
04/06/2002,1178,SUGI,Microbiology,GLARK
05/06/2002,4487,SUGI,Microbiology,GLARK
06/06/2002,4549,SUGI,Microbiology,GLARK
07/06/2002,4386,SUGI,Microbiology,GLARK
08/06/2002,1069,SUGI,Microbiology,GLARK
09/06/2002,898,SUGI,Microbiology,GLARK
10/06/2002,4751,SUGI,Microbiology,GLARK
11/06/2002,5032,SUGI,Microbiology,GLARK
12/06/2002,4477,SUGI,Microbiology,GLARK
13/06/2002,4844,SUGI,Microbiology,GLARK
14/06/2002,4145,SUGI,Microbiology,GLARK
15/06/2002,1343,SUGI,Microbiology,GLARK
16/06/2002,1153,SUGI,Microbiology,GLARK
17/06/2002,4851,SUGI,Microbiology,GLARK
18/06/2002,5357,SUGI,Microbiology,GLARK
19/06/2002,4652,SUGI,Microbiology,GLARK
20/06/2002,4574,SUGI,Microbiology,GLARK
21/06/2002,4213,SUGI,Microbiology,GLARK
22/06/2002,1228,SUGI,Microbiology,GLARK
23/06/2002,1002,SUGI,Microbiology,GLARK
24/06/2002,5423,SUGI,Microbiology,GLARK
25/06/2002,4910,SUGI,Microbiology,GLARK
26/06/2002,4828,SUGI,Microbiology,GLARK
27/06/2002,4709,SUGI,Microbiology,GLARK
28/06/2002,4161,SUGI,Microbiology,GLARK
29/06/2002,1659,SUGI,Microbiology,GLARK
30/06/2002,1388,SUGI,Microbiology,GLARK
01/07/2002,5205,SUGI,Microbiology,GLARK
02/07/2002,4688,SUGI,Microbiology,GLARK
03/07/2002,4613,SUGI,Microbiology,GLARK
04/07/2002,4838,SUGI,Microbiology,GLARK
05/07/2002,3865,SUGI,Microbiology,GLARK
06/07/2002,1406,SUGI,Microbiology,GLARK
07/07/2002,1156,SUGI,Microbiology,GLARK
08/07/2002,4914,SUGI,Microbiology,GLARK
09/07/2002,5088,SUGI,Microbiology,GLARK
10/07/2002,4949,SUGI,Microbiology,GLARK
11/07/2002,4433,SUGI,Microbiology,GLARK
12/07/2002,4036,SUGI,Microbiology,GLARK
13/07/2002,1296,SUGI,Microbiology,GLARK
14/07/2002,965,SUGI,Microbiology,GLARK
15/07/2002,4639,SUGI,Microbiology,GLARK
16/07/2002,4693,SUGI,Microbiology,GLARK
17/07/2002,4566,SUGI,Microbiology,GLARK
18/07/2002,4286,SUGI,Microbiology,GLARK
19/07/2002,3868,SUGI,Microbiology,GLARK
20/07/2002,1268,SUGI,Microbiology,GLARK
21/07/2002,1093,SUGI,Microbiology,GLARK
22/07/2002,4632,SUGI,Microbiology,GLARK
23/07/2002,4711,SUGI,Microbiology,GLARK
24/07/2002,4715,SUGI,Microbiology,GLARK
25/07/2002,4108,SUGI,Microbiology,GLARK
26/07/2002,3995,SUGI,Microbiology,GLARK
27/07/2002,1273,SUGI,Microbiology,GLARK
28/07/2002,946,SUGI,Microbiology,GLARK
29/07/2002,4327,SUGI,Microbiology,GLARK
30/07/2002,4750,SUGI,Microbiology,GLARK
31/07/2002,4161,SUGI,Microbiology,GLARK
01/08/2002,4242,SUGI,Microbiology,GLARK
02/08/2002,4073,SUGI,Microbiology,GLARK
03/08/2002,1282,SUGI,Microbiology,GLARK
04/08/2002,1202,SUGI,Microbiology,GLARK
05/08/2002,4354,SUGI,Microbiology,GLARK
06/08/2002,4641,SUGI,Microbiology,GLARK
07/08/2002,4453,SUGI,Microbiology,GLARK
08/08/2002,4600,SUGI,Microbiology,GLARK
09/08/2002,4429,SUGI,Microbiology,GLARK
10/08/2002,1499,SUGI,Microbiology,GLARK
11/08/2002,1406,SUGI,Microbiology,GLARK
12/08/2002,4896,SUGI,Microbiology,GLARK
13/08/2002,4731,SUGI,Microbiology,GLARK
14/08/2002,4829,SUGI,Microbiology,GLARK
15/08/2002,4719,SUGI,Microbiology,GLARK
16/08/2002,4754,SUGI,Microbiology,GLARK
17/08/2002,1398,SUGI,Microbiology,GLARK
18/08/2002,1094,SUGI,Microbiology,GLARK
19/08/2002,4871,SUGI,Microbiology,GLARK
20/08/2002,5090,SUGI,Microbiology,GLARK
21/08/2002,4866,SUGI,Microbiology,GLARK
22/08/2002,4460,SUGI,Microbiology,GLARK
23/08/2002,3934,SUGI,Microbiology,GLARK
24/08/2002,1575,SUGI,Microbiology,GLARK
25/08/2002,1204,SUGI,Microbiology,GLARK
26/08/2002,1596,SUGI,Microbiology,GLARK
27/08/2002,4674,SUGI,Microbiology,GLARK
28/08/2002,5120,SUGI,Microbiology,GLARK
29/08/2002,4623,SUGI,Microbiology,GLARK
30/08/2002,4295,SUGI,Microbiology,GLARK
31/08/2002,1341,SUGI,Microbiology,GLARK
01/09/2002,1547,SUGI,Microbiology,GLARK
02/09/2002,4689,SUGI,Microbiology,GLARK
03/09/2002,5402,SUGI,Microbiology,GLARK
04/09/2002,4714,SUGI,Microbiology,GLARK
05/09/2002,5377,SUGI,Microbiology,GLARK
06/09/2002,4701,SUGI,Microbiology,GLARK
07/09/2002,1538,SUGI,Microbiology,GLARK
08/09/2002,1248,SUGI,Microbiology,GLARK
09/09/2002,4384,SUGI,Microbiology,GLARK
10/09/2002,5169,SUGI,Microbiology,GLARK
11/09/2002,5324,SUGI,Microbiology,GLARK
12/09/2002,5409,SUGI,Microbiology,GLARK
13/09/2002,4955,SUGI,Microbiology,GLARK
14/09/2002,1567,SUGI,Microbiology,GLARK
15/09/2002,1412,SUGI,Microbiology,GLARK
16/09/2002,5032,SUGI,Microbiology,GLARK
17/09/2002,4687,SUGI,Microbiology,GLARK
18/09/2002,4990,SUGI,Microbiology,GLARK
19/09/2002,4958,SUGI,Microbiology,GLARK
20/09/2002,4084,SUGI,Microbiology,GLARK
21/09/2002,1319,SUGI,Microbiology,GLARK
22/09/2002,1031,SUGI,Microbiology,GLARK
23/09/2002,4871,SUGI,Microbiology,GLARK
24/09/2002,4351,SUGI,Microbiology,GLARK
25/09/2002,5519,SUGI,Microbiology,GLARK
26/09/2002,4489,SUGI,Microbiology,GLARK
27/09/2002,3889,SUGI,Microbiology,GLARK
28/09/2002,1096,SUGI,Microbiology,GLARK
29/09/2002,1352,SUGI,Microbiology,GLARK
30/09/2002,5407,SUGI,Microbiology,GLARK
01/10/2002,4936,SUGI,Microbiology,GLARK
02/10/2002,4956,SUGI,Microbiology,GLARK
03/10/2002,4841,SUGI,Microbiology,GLARK
04/10/2002,5399,SUGI,Microbiology,GLARK
05/10/2002,1487,SUGI,Microbiology,GLARK
06/10/2002,1277,SUGI,Microbiology,GLARK
07/10/2002,4620,SUGI,Microbiology,GLARK
08/10/2002,5384,SUGI,Microbiology,GLARK
09/10/2002,4895,SUGI,Microbiology,GLARK
10/10/2002,4656,SUGI,Microbiology,GLARK
11/10/2002,4221,SUGI,Microbiology,GLARK
12/10/2002,1704,SUGI,Microbiology,GLARK
13/10/2002,1166,SUGI,Microbiology,GLARK
14/10/2002,4558,SUGI,Microbiology,GLARK
15/10/2002,5078,SUGI,Microbiology,GLARK
16/10/2002,4792,SUGI,Microbiology,GLARK
17/10/2002,4609,SUGI,Microbiology,GLARK
18/10/2002,4863,SUGI,Microbiology,GLARK
19/10/2002,1234,SUGI,Microbiology,GLARK
20/10/2002,1412,SUGI,Microbiology,GLARK
21/10/2002,4606,SUGI,Microbiology,GLARK
22/10/2002,4661,SUGI,Microbiology,GLARK
23/10/2002,4550,SUGI,Microbiology,GLARK
24/10/2002,4086,SUGI,Microbiology,GLARK
25/10/2002,4597,SUGI,Microbiology,GLARK
26/10/2002,1273,SUGI,Microbiology,GLARK
27/10/2002,1328,SUGI,Microbiology,GLARK
28/10/2002,4868,SUGI,Microbiology,GLARK
29/10/2002,4884,SUGI,Microbiology,GLARK
30/10/2002,4773,SUGI,Microbiology,GLARK
31/10/2002,4664,SUGI,Microbiology,GLARK
01/11/2002,4741,SUGI,Microbiology,GLARK
02/11/2002,1436,SUGI,Microbiology,GLARK
03/11/2002,1317,SUGI,Microbiology,GLARK
04/11/2002,5630,SUGI,Microbiology,GLARK
05/11/2002,5243,SUGI,Microbiology,GLARK
06/11/2002,5199,SUGI,Microbiology,GLARK
07/11/2002,4778,SUGI,Microbiology,GLARK
08/11/2002,4469,SUGI,Microbiology,GLARK
09/11/2002,1112,SUGI,Microbiology,GLARK
10/11/2002,1265,SUGI,Microbiology,GLARK
11/11/2002,5156,SUGI,Microbiology,GLARK
12/11/2002,4698,SUGI,Microbiology,GLARK
13/11/2002,4750,SUGI,Microbiology,GLARK
14/11/2002,4909,SUGI,Microbiology,GLARK
15/11/2002,4315,SUGI,Microbiology,GLARK
16/11/2002,1759,SUGI,Microbiology,GLARK
17/11/2002,1300,SUGI,Microbiology,GLARK
18/11/2002,5398,SUGI,Microbiology,GLARK
19/11/2002,5433,SUGI,Microbiology,GLARK
20/11/2002,5247,SUGI,Microbiology,GLARK
21/11/2002,5105,SUGI,Microbiology,GLARK
22/11/2002,4347,SUGI,Microbiology,GLARK
23/11/2002,1676,SUGI,Microbiology,GLARK
24/11/2002,1245,SUGI,Microbiology,GLARK
25/11/2002,5110,SUGI,Microbiology,GLARK
26/11/2002,5090,SUGI,Microbiology,GLARK
27/11/2002,4749,SUGI,Microbiology,GLARK
28/11/2002,4809,SUGI,Microbiology,GLARK
29/11/2002,4315,SUGI,Microbiology,GLARK
30/11/2002,1294,SUGI,Microbiology,GLARK
01/12/2002,1093,SUGI,Microbiology,GLARK
02/12/2002,5487,SUGI,Microbiology,GLARK
03/12/2002,4887,SUGI,Microbiology,GLARK
04/12/2002,5210,SUGI,Microbiology,GLARK
05/12/2002,4544,SUGI,Microbiology,GLARK
06/12/2002,4985,SUGI,Microbiology,GLARK
07/12/2002,1638,SUGI,Microbiology,GLARK
08/12/2002,1325,SUGI,Microbiology,GLARK
09/12/2002,5146,SUGI,Microbiology,GLARK
10/12/2002,4570,SUGI,Microbiology,GLARK
11/12/2002,4674,SUGI,Microbiology,GLARK
12/12/2002,4701,SUGI,Microbiology,GLARK
13/12/2002,4571,SUGI,Microbiology,GLARK
14/12/2002,1628,SUGI,Microbiology,GLARK
15/12/2002,1323,SUGI,Microbiology,GLARK
16/12/2002,5756,SUGI,Microbiology,GLARK
17/12/2002,5459,SUGI,Microbiology,GLARK
18/12/2002,4726,SUGI,Microbiology,GLARK
19/12/2002,4324,SUGI,Microbiology,GLARK
20/12/2002,5292,SUGI,Microbiology,GLARK
21/12/2002,1673,SUGI,Microbiology,GLARK
22/12/2002,1485,SUGI,Microbiology,GLARK
23/12/2002,4435,SUGI,Microbiology,GLARK
24/12/2002,3037,SUGI,Microbiology,GLARK
25/12/2002,1169,SUGI,Microbiology,GLARK
26/12/2002,1079,SUGI,Microbiology,GLARK
27/12/2002,3215,SUGI,Microbiology,GLARK
28/12/2002,1368,SUGI,Microbiology,GLARK
29/12/2002,1524,SUGI,Microbiology,GLARK
30/12/2002,4486,SUGI,Microbiology,GLARK
31/12/2002,4087,SUGI,Microbiology,GLARK
01/01/2003,1388,SUGI,Microbiology,GLARK
02/01/2003,4252,SUGI,Microbiology,GLARK
03/01/2003,4423,SUGI,Microbiology,GLARK
04/01/2003,1426,SUGI,Microbiology,GLARK
05/01/2003,1191,SUGI,Microbiology,GLARK
06/01/2003,5657,SUGI,Microbiology,GLARK
07/01/2003,5716,SUGI,Microbiology,GLARK
08/01/2003,5414,SUGI,Microbiology,GLARK
09/01/2003,4611,SUGI,Microbiology,GLARK
10/01/2003,4777,SUGI,Microbiology,GLARK
11/01/2003,1851,SUGI,Microbiology,GLARK
12/01/2003,1457,SUGI,Microbiology,GLARK
13/01/2003,5446,SUGI,Microbiology,GLARK
14/01/2003,6019,SUGI,Microbiology,GLARK
15/01/2003,4968,SUGI,Microbiology,GLARK
16/01/2003,4968,SUGI,Microbiology,GLARK
17/01/2003,4334,SUGI,Microbiology,GLARK
18/01/2003,1416,SUGI,Microbiology,GLARK
19/01/2003,1451,SUGI,Microbiology,GLARK
20/01/2003,5523,SUGI,Microbiology,GLARK
21/01/2003,5063,SUGI,Microbiology,GLARK
22/01/2003,5485,SUGI,Microbiology,GLARK
23/01/2003,5484,SUGI,Microbiology,GLARK
24/01/2003,4496,SUGI,Microbiology,GLARK
25/01/2003,1475,SUGI,Microbiology,GLARK
26/01/2003,1060,SUGI,Microbiology,GLARK
27/01/2003,4962,SUGI,Microbiology,GLARK
28/01/2003,5409,SUGI,Microbiology,GLARK
29/01/2003,5382,SUGI,Microbiology,GLARK
30/01/2003,5015,SUGI,Microbiology,GLARK
31/01/2003,4087,SUGI,Microbiology,GLARK
01/02/2003,1542,SUGI,Microbiology,GLARK
02/02/2003,1008,SUGI,Microbiology,GLARK
03/02/2003,4663,SUGI,Microbiology,GLARK
04/02/2003,5659,SUGI,Microbiology,GLARK
05/02/2003,5344,SUGI,Microbiology,GLARK
06/02/2003,5019,SUGI,Microbiology,GLARK
07/02/2003,4641,SUGI,Microbiology,GLARK
08/02/2003,1683,SUGI,Microbiology,GLARK
09/02/2003,1541,SUGI,Microbiology,GLARK
10/02/2003,5367,SUGI,Microbiology,GLARK
11/02/2003,4823,SUGI,Microbiology,GLARK
12/02/2003,5756,SUGI,Microbiology,GLARK
13/02/2003,4788,SUGI,Microbiology,GLARK
14/02/2003,4397,SUGI,Microbiology,GLARK
15/02/2003,1176,SUGI,Microbiology,GLARK
16/02/2003,1444,SUGI,Microbiology,GLARK
17/02/2003,4914,SUGI,Microbiology,GLARK
18/02/2003,5638,SUGI,Microbiology,GLARK
19/02/2003,4948,SUGI,Microbiology,GLARK
20/02/2003,5108,SUGI,Microbiology,GLARK
21/02/2003,4204,SUGI,Microbiology,GLARK
22/02/2003,1498,SUGI,Microbiology,GLARK
23/02/2003,1431,SUGI,Microbiology,GLARK
24/02/2003,5283,SUGI,Microbiology,GLARK
25/02/2003,5215,SUGI,Microbiology,GLARK
26/02/2003,5228,SUGI,Microbiology,GLARK
27/02/2003,5166,SUGI,Microbiology,GLARK
28/02/2003,4860,SUGI,Microbiology,GLARK
01/03/2003,1198,SUGI,Microbiology,GLARK
02/03/2003,1337,SUGI,Microbiology,GLARK
03/03/2003,4948,SUGI,Microbiology,GLARK
04/03/2003,5242,SUGI,Microbiology,GLARK
05/03/2003,5193,SUGI,Microbiology,GLARK
06/03/2003,5115,SUGI,Microbiology,GLARK
07/03/2003,4751,SUGI,Microbiology,GLARK
08/03/2003,1392,SUGI,Microbiology,GLARK
09/03/2003,1335,SUGI,Microbiology,GLARK
10/03/2003,5162,SUGI,Microbiology,GLARK
11/03/2003,5179,SUGI,Microbiology,GLARK
12/03/2003,5334,SUGI,Microbiology,GLARK
13/03/2003,5026,SUGI,Microbiology,GLARK
14/03/2003,3846,SUGI,Microbiology,GLARK
15/03/2003,1424,SUGI,Microbiology,GLARK
16/03/2003,1313,SUGI,Microbiology,GLARK
17/03/2003,4858,SUGI,Microbiology,GLARK
18/03/2003,5003,SUGI,Microbiology,GLARK
19/03/2003,4865,SUGI,Microbiology,GLARK
20/03/2003,5040,SUGI,Microbiology,GLARK
21/03/2003,4315,SUGI,Microbiology,GLARK
22/03/2003,1510,SUGI,Microbiology,GLARK
23/03/2003,1540,SUGI,Microbiology,GLARK
24/03/2003,5260,SUGI,Microbiology,GLARK
25/03/2003,4942,SUGI,Microbiology,GLARK
26/03/2003,5101,SUGI,Microbiology,GLARK
27/03/2003,5084,SUGI,Microbiology,GLARK
28/03/2003,4266,SUGI,Microbiology,GLARK
29/03/2003,1475,SUGI,Microbiology,GLARK
30/03/2003,1050,SUGI,Microbiology,GLARK
31/03/2003,5065,SUGI,Microbiology,GLARK
01/04/2003,4789,SUGI,Microbiology,GLARK
02/04/2003,5160,SUGI,Microbiology,GLARK
03/04/2003,4914,SUGI,Microbiology,GLARK
04/04/2003,4466,SUGI,Microbiology,GLARK
05/04/2003,1501,SUGI,Microbiology,GLARK
06/04/2003,1342,SUGI,Microbiology,GLARK
07/04/2003,4582,SUGI,Microbiology,GLARK
08/04/2003,4941,SUGI,Microbiology,GLARK
09/04/2003,5196,SUGI,Microbiology,GLARK
10/04/2003,5054,SUGI,Microbiology,GLARK
11/04/2003,3839,SUGI,Microbiology,GLARK
12/04/2003,1157,SUGI,Microbiology,GLARK
13/04/2003,1367,SUGI,Microbiology,GLARK
14/04/2003,4581,SUGI,Microbiology,GLARK
15/04/2003,5700,SUGI,Microbiology,GLARK
16/04/2003,4492,SUGI,Microbiology,GLARK
17/04/2003,4368,SUGI,Microbiology,GLARK
18/04/2003,1340,SUGI,Microbiology,GLARK
19/04/2003,1439,SUGI,Microbiology,GLARK
20/04/2003,1148,SUGI,Microbiology,GLARK
21/04/2003,1538,SUGI,Microbiology,GLARK
22/04/2003,4433,SUGI,Microbiology,GLARK
23/04/2003,4634,SUGI,Microbiology,GLARK
24/04/2003,4840,SUGI,Microbiology,GLARK
25/04/2003,4364,SUGI,Microbiology,GLARK
26/04/2003,1257,SUGI,Microbiology,GLARK
27/04/2003,1535,SUGI,Microbiology,GLARK
28/04/2003,5062,SUGI,Microbiology,GLARK
29/04/2003,5383,SUGI,Microbiology,GLARK
30/04/2003,5028,SUGI,Microbiology,GLARK
01/05/2003,4473,SUGI,Microbiology,GLARK
02/05/2003,4168,SUGI,Microbiology,GLARK
03/05/2003,1293,SUGI,Microbiology,GLARK
04/05/2003,1193,SUGI,Microbiology,GLARK
05/05/2003,1372,SUGI,Microbiology,GLARK
06/05/2003,5576,SUGI,Microbiology,GLARK
07/05/2003,5160,SUGI,Microbiology,GLARK
08/05/2003,5350,SUGI,Microbiology,GLARK
09/05/2003,4252,SUGI,Microbiology,GLARK
10/05/2003,1767,SUGI,Microbiology,GLARK
11/05/2003,1453,SUGI,Microbiology,GLARK
12/05/2003,5153,SUGI,Microbiology,GLARK
13/05/2003,6136,SUGI,Microbiology,GLARK
14/05/2003,4969,SUGI,Microbiology,GLARK
15/05/2003,5206,SUGI,Microbiology,GLARK
16/05/2003,3925,SUGI,Microbiology,GLARK
17/05/2003,1404,SUGI,Microbiology,GLARK
18/05/2003,1165,SUGI,Microbiology,GLARK
19/05/2003,4939,SUGI,Microbiology,GLARK
20/05/2003,5233,SUGI,Microbiology,GLARK
21/05/2003,5090,SUGI,Microbiology,GLARK
22/05/2003,5298,SUGI,Microbiology,GLARK
23/05/2003,4453,SUGI,Microbiology,GLARK
24/05/2003,1312,SUGI,Microbiology,GLARK
25/05/2003,1231,SUGI,Microbiology,GLARK
26/05/2003,1393,SUGI,Microbiology,GLARK
27/05/2003,5592,SUGI,Microbiology,GLARK
28/05/2003,5563,SUGI,Microbiology,GLARK
29/05/2003,4833,SUGI,Microbiology,GLARK
30/05/2003,4309,SUGI,Microbiology,GLARK
31/05/2003,1370,SUGI,Microbiology,GLARK
01/06/2003,1006,SUGI,Microbiology,GLARK
02/06/2003,5070,SUGI,Microbiology,GLARK
03/06/2003,5054,SUGI,Microbiology,GLARK
04/06/2003,4877,SUGI,Microbiology,GLARK
05/06/2003,4641,SUGI,Microbiology,GLARK
06/06/2003,4549,SUGI,Microbiology,GLARK
07/06/2003,1257,SUGI,Microbiology,GLARK
08/06/2003,1420,SUGI,Microbiology,GLARK
09/06/2003,4984,SUGI,Microbiology,GLARK
10/06/2003,5491,SUGI,Microbiology,GLARK
11/06/2003,4961,SUGI,Microbiology,GLARK
12/06/2003,4992,SUGI,Microbiology,GLARK
13/06/2003,5041,SUGI,Microbiology,GLARK
14/06/2003,1247,SUGI,Microbiology,GLARK
15/06/2003,1200,SUGI,Microbiology,GLARK
16/06/2003,5253,SUGI,Microbiology,GLARK
17/06/2003,5399,SUGI,Microbiology,GLARK
18/06/2003,4973,SUGI,Microbiology,GLARK
19/06/2003,4739,SUGI,Microbiology,GLARK
20/06/2003,4101,SUGI,Microbiology,GLARK
21/06/2003,1462,SUGI,Microbiology,GLARK
22/06/2003,1138,SUGI,Microbiology,GLARK
23/06/2003,5420,SUGI,Microbiology,GLARK
24/06/2003,4882,SUGI,Microbiology,GLARK
25/06/2003,4826,SUGI,Microbiology,GLARK
26/06/2003,4991,SUGI,Microbiology,GLARK
27/06/2003,4170,SUGI,Microbiology,GLARK
28/06/2003,1505,SUGI,Microbiology,GLARK
29/06/2003,1618,SUGI,Microbiology,GLARK
30/06/2003,5004,SUGI,Microbiology,GLARK
01/07/2003,5127,SUGI,Microbiology,GLARK
02/07/2003,4784,SUGI,Microbiology,GLARK
03/07/2003,3933,SUGI,Microbiology,GLARK
04/07/2003,4198,SUGI,Microbiology,GLARK
05/07/2003,1360,SUGI,Microbiology,GLARK
06/07/2003,1078,SUGI,Microbiology,GLARK
07/07/2003,5364,SUGI,Microbiology,GLARK
08/07/2003,5096,SUGI,Microbiology,GLARK
09/07/2003,4913,SUGI,Microbiology,GLARK
10/07/2003,4859,SUGI,Microbiology,GLARK
11/07/2003,3998,SUGI,Microbiology,GLARK
12/07/2003,1523,SUGI,Microbiology,GLARK
13/07/2003,1210,SUGI,Microbiology,GLARK
14/07/2003,4939,SUGI,Microbiology,GLARK
15/07/2003,5059,SUGI,Microbiology,GLARK
16/07/2003,4792,SUGI,Microbiology,GLARK
17/07/2003,4923,SUGI,Microbiology,GLARK
18/07/2003,3817,SUGI,Microbiology,GLARK
19/07/2003,1797,SUGI,Microbiology,GLARK
20/07/2003,1338,SUGI,Microbiology,GLARK
21/07/2003,5156,SUGI,Microbiology,GLARK
22/07/2003,4751,SUGI,Microbiology,GLARK
23/07/2003,4780,SUGI,Microbiology,GLARK
24/07/2003,4872,SUGI,Microbiology,GLARK
25/07/2003,3775,SUGI,Microbiology,GLARK
26/07/2003,1228,SUGI,Microbiology,GLARK
27/07/2003,1195,SUGI,Microbiology,GLARK
28/07/2003,4777,SUGI,Microbiology,GLARK
29/07/2003,4907,SUGI,Microbiology,GLARK
30/07/2003,4981,SUGI,Microbiology,GLARK
31/07/2003,4051,SUGI,Microbiology,GLARK
01/08/2003,4589,SUGI,Microbiology,GLARK
02/08/2003,1228,SUGI,Microbiology,GLARK
03/08/2003,1401,SUGI,Microbiology,GLARK
04/08/2003,5282,SUGI,Microbiology,GLARK
05/08/2003,4913,SUGI,Microbiology,GLARK
06/08/2003,4681,SUGI,Microbiology,GLARK
07/08/2003,4122,SUGI,Microbiology,GLARK
08/08/2003,4363,SUGI,Microbiology,GLARK
09/08/2003,1724,SUGI,Microbiology,GLARK
10/08/2003,1261,SUGI,Microbiology,GLARK
11/08/2003,4862,SUGI,Microbiology,GLARK
12/08/2003,4631,SUGI,Microbiology,GLARK
13/08/2003,4719,SUGI,Microbiology,GLARK
14/08/2003,4517,SUGI,Microbiology,GLARK
15/08/2003,4294,SUGI,Microbiology,GLARK
16/08/2003,1652,SUGI,Microbiology,GLARK
17/08/2003,1088,SUGI,Microbiology,GLARK
18/08/2003,4546,SUGI,Microbiology,GLARK
19/08/2003,4811,SUGI,Microbiology,GLARK
20/08/2003,4586,SUGI,Microbiology,GLARK
21/08/2003,4618,SUGI,Microbiology,GLARK
22/08/2003,4173,SUGI,Microbiology,GLARK
